category,name,source,prep_time,cook_time,difficulty,ingredients,preparation
Bebidas,Margarita De Coco,https://www.kiwilimon.com/receta/bebidas/cocteles/margarita-de-coco,7 mins,N/A,Baja,"suficiente de hielo
2 onzas de tequila blanco
1 1/2 onzas de crema de coco
1/2 onzas de licor de naranja
1 onza de jugo de limón
suficiente de ralladura de naranja, para decorar","Agrega hielo a tu licuadora y después vierte la crema de coco, el tequila, el licor de naranja y el jugo de limón.
Licúa la margarita por 1 minuto.
Sirve la margarita de coco en una copa y decora con ralladura de naranja.
Disfruta de esta margarita de coco, ¡es cremosa y tiene un sabor tropical irresistible!"
Bebidas,Kimchilada,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/kimchilada,5 mins,N/A,Baja,"suficiente de chamoy líquido, para escarchar
suficiente de chile en polvo, para escarchar
suficiente de hielo
2 onzas de jugo de kimchi
1 1/2 onzas de jugo de limón
1/2 limones, en cuartos
1 1/2 onzas de Salsa de soya Kikkoman®
200 mililitros de Mix de verduras Herdez 8®
150 mililitros de cerveza sin alcohol
limón al gusto, en rodaja, para decorar","Escarcha tu vaso conchamoylíquido y chile en polvo y después agrega el hielo.
Vierte el kimchi, el jugo de limón, la salsa de soya Kikkoman®, el limón y el mix de verduras Herdez 8®.
Revuelve lamicheladacon kimchi con una bailarina.
Vierte lacervezay decora con una rodaja de limón. ¡Disfruta de estakimchilada!"
Bebidas,Frappe De Barbie,https://www.kiwilimon.com/receta/bebidas/frappe-de-barbie,6 mins,N/A,Baja,"1 1/2 tazas de frambuesa, congelada
1/4 tazas de azúcar
1 1/2 tazas de crema de coco
1 taza de leche evaporada
glitter comestible al gusto
crema batida al gusto
cereza marrasquino al gusto","Licúa las frambuesas, el azúcar, la crema de coco y la leche evaporada hasta que todos los ingredientes estén bien integrados.
Espolvorea glitter comestible en un vaso de vidrio. Sirve el frappé de Barbie y decora con crema batida y más glitter comestible.
Decora el frappé de Barbie con una cereza y una sombrilla."
Bebidas,Moscow Mule,https://www.kiwilimon.com/receta/bebidas/moscow-mule,5 mins,N/A,Baja,"suficiente de hielo
2 onzas de vodka
1 onza de jugo de limón
250 mililitros de Cerveza Mula de 5’s
limón al gusto, en rodaja, para decorar","Sirve hielo picado en una taza hasta llenarla a la mitad y vierte el vodka y el jugo de limón. Mezcla bien con una bailarina.
Sirve más hielo y, a continuación, la Cerveza Mula de 5’s.
Agrega y decora con rodaja de limón."
Bebidas,Smoothie De Mango Con Coco,https://www.kiwilimon.com/receta/bebidas/smoothie-de-mango-con-coco,15 mins,N/A,Baja,"1 taza de mango, congelado
1/4 tazas de piña
1/4 tazas de azúcar
1 taza de hielo
1 taza de yogur griego de coco
1 taza de crema de coco
1 taza de hielo
coco rallado al gusto, para decorar
flor comestible al gusto, para decorar","Licúa el mango, la piña, el azúcar y el hielo por 3 minutos o hasta que tome la consistencia de un smoothie. Reserva.
Licúa el yogur griego de coco, la crema de coco y el hielo por 3 minutos o hasta que tome la consistencia de un smoothie. Reserva.
Vierte el smoothie de mango en un vaso hasta llenarlo a la mitad, después añade el smoothie de coco hasta llenar el vaso. Decora el smoothie de mango con coco con flores comestibles y coco rallado."
Bebidas,Agua De Fresas Con Crema,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/aguas-frescas/agua-de-fresas-con-crema,5 mins,N/A,Baja,"2 tazas de fresa, sin rabo
2 tazas de agua
1 taza de media crema
1 taza de leche evaporada
1 taza de leche condensada
1 cucharada de esencia de vainilla
1 taza de hielo
fresa al gusto, en cubos, para servir
canela en polvo al gusto, para decorar
fresa al gusto, en rebanadas, para decorar","Licúa las fresas, el agua, la media crema, la leche evaporada y la leche condensada.
Coloca los hielos y las fresas en cubos en un vaso y sirve el agua de fresas con crema.
Decora el agua de fresas con crema con canela en polvo y más rebanadas de fresas."
Bebidas,Bubble Tea De Taro,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/licuados/bubble-tea-de-taro,5 mins,30 mins,Baja,"1/2 tazas de tapioca negra
1 cucharada de néctar de agave
1 1/2 tazas de té negro
1/8 tazas de leche
3 cucharadas de taro en polvo
1 1/2 tazas de hielo","Cocina la tapioca en una olla con agua hirviendo durante 30 minutos o según las instrucciones del empaque. Cuela y mezcla la tapioca con la miel de agave. Reserva.
Licúa el té negro, la leche, el taro y los hielos hasta obtener una consistencia de frappé.
Coloca la tapioca en un vaso, vierte el frappé de taro y disfruta del refrescante y delicioso sabor de este bubble tea casero."
Bebidas,Bull,https://www.kiwilimon.com/receta/bebidas/cocteles/bull,3 mins,N/A,Baja,"jugo de limón al gusto, para escarchar
sal al gusto, para escarchar
hielo al gusto
4 onzas de Bacardí® Limón Verde
2 onzas de jugo de limón
250 mililitros de cerveza clara
limón al gusto, en rodajas, para decorar","Escarcha el vaso con limón y sal y sirve el hielo.
Vierte el Bacardí® Limón Verde y el jugo de limón.
Integra la cerveza y mezcla el coctel con una bailarina.
Decora el bull con una rodaja de limón y ¡disfruta!"
Bebidas,Pantera Rosa,https://www.kiwilimon.com/receta/bebidas/cocteles/pantera-rosa,5 mins,N/A,Baja,"2 tazas de hielo
8 onzas de ron blanco
1 1/2 onzas de granadina
1 1/2 tazas de crema de coco
1 taza de jugo de piña
cerezas al gusto, para decorar la pantera rosa
piña al gusto, en triángulos, para decorar la pantera rosa","Agrega suficiente hielo en una licuadora.
Vierte el ron, la granadina, la crema de coco y el jugo de piña y licúa muy bien hasta obtener una mezcla espesa.
Sirve la pantera rosa en un vaso y decora con cereza y piña."
Bebidas,Aguas De Frutas Tropicales,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/aguas-frescas/aguas-de-frutas-tropicales,10 mins,N/A,Baja,"4 tazas de agua, para el agua de guanábana
1 taza de leche condensada, para el agua de guanábana
1 guanábana, para el agua de guanábana
hielo al gusto, para el agua de guanábana
4 tazas de agua, para el agua de maracuyá
1/4 tazas de miel, para el agua de maracuyá
2 tazas de maracuyá, para el agua de maracuyá
1/4 tazas de hoja de menta, para el agua de maracuyá
hielo al gusto, para el agua de maracuyá
hoja de menta al gusto, para decorar el agua de maracuyá
4 tazas de agua, para el agua de carambolo
1/4 tazas de azúcar mascabado, para el agua de carambolo
4 carambolos, para el agua de carambolo
1/2 pepinos, para el agua de carambolo
hielo al gusto, para el agua de carambolo
pepino al gusto, en rodajas, para decorar el agua de carambolo","Para el agua de guanábana: Licúa el agua, la leche condensada y la guanábana hasta que todos los ingredientes estén bien molidos. Sirve el agua fresca de guanábana en un vaso con suficiente hielo.
Para el agua de maracuyá: Licúa el agua, la miel y el maracuyá hasta que todos los ingredientes estén bien molidos. Sirve el agua de maracuyá en un vaso con suficiente hielo y decora con hojas de menta.
Para el agua de carambolo: Licúa el agua, el azúcar mascabado, la carambola y el pepino hasta que todos los ingredientes estén bien molidos. Sirve el agua fresca de carambolo en un vaso con suficiente hielo y decora con una rebanada de carambolo."
Bebidas,Limonada De Pepino Con Ron,https://www.kiwilimon.com/receta/bebidas/cocteles/limonada-de-pepino-con-ron,4 mins,N/A,Baja,"suficiente de hielo
2 onzas de Bacardí® Limón Verde
1 onza de concentrado de pepino
1/2 onzas de jarabe natural
1/2 onzas de jugo de limón
100 mililitros de agua mineral, o hasta llenar el vaso
hierbabuena al gusto, para decorar","Sirve hielo en el vaso.
Vierte el Bacardí® Limón Verde, el concentrado de pepino, el jarabe natural y el jugo de limón.
Mezcla con una bailarina y agrega el agua mineral.
Decora tu limonada de pepino con ron con hierbabuena y ¡disfruta!"
Bebidas,Limonic,https://www.kiwilimon.com/receta/bebidas/limonic,3 mins,N/A,Baja,"suficiente de hielo
2 onzas de Bacardí® Limón Verde
200 mililitros de agua tónica
suficiente de limón, en rodajas, para decorar","Sirve hielo en tu vaso.
Vierte el Bacardí® Limón Verde y el agua tónica.
Mezcla el coctel con una bailarina.
Decora el limonic con una rodaja de limón y ¡disfruta!"
Bebidas,Sangria Casera,https://www.kiwilimon.com/receta/bebidas/vino/sangria-casera,20 mins,N/A,Baja,"4 cucharadas de azúcar, para el jarabe
75 mililitros de agua, para el jarabe
2 duraznos, pelado, en cubos
1 manzana, pelada, en cubos
1 naranja, en rodajas
1 limón, en rodajas
100 mililitros de jugo de naranja, 1 naranja, aproximadamente
1 raja de canela
1 botella de vino tinto
350 mililitros de refresco de limón
suficiente de hielo
suficiente de limón, en rodajas, para decorar","Para el jarabe: Vierte el azúcar y el agua en una olla y cocina por 3 minutos.
Agrega el durazno, la manzana, las rodajas de naranja, las rodajas de limón, el jugo de naranja, la canela, el jarabe y el vino en una jarra. Mezcla con una bailarina. Refrigera por 2 horas.
Pasado el tiempo vierte el refresco de limón. Vuelve a mezclar.
Coloca hielos en un vaso, sirve la sangría casera y decora con una rodaja de limón."
Bebidas,Cafe Flotante,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/licuados/cafe-flotante,15 mins,N/A,Baja,"4 tazas de agua
6 cucharaditas de café soluble
suficiente de hielo
suficiente de helado sabor vainilla
Reddi Wip® al gusto
barquillo de galleta al gusto
chocolate al gusto","Coloca el agua en una olla pequeña y calienta durante 5 minutos.
Pasa el agua a una jarra, agrega el café y mueve hasta que se disuelva. Posteriormente, incorpora los hielos para enfriar.
Sirve el café en una taza, añade una bola de helado de vainilla y decora con Reddi Wip®, barquillo y chocolate rallado."
Bebidas,Jugo Verde Facil,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/jugos/jugo-verde-facil,N/A,N/A,Baja,"suficiente de CitroBiox™
1/2 tazas de piña, en cubos medianos
1/2 tazas de apio
1/2 tazas de pepino, sin cáscara y en rebanadas
1 cucharada de jengibre, rallado
1/4 manojos de menta
1 cucharada de linaza
1 taza de agua
suficiente de toronja, en rebanadas, para decorar","Rocía el apio con Citrobiox™. Reserva.
Licúa la piña, el apio, el pepino, el jengibre, la menta, la linaza y el agua por 1 minuto o hasta obtener una mezcla homogénea. Sirve inmediatamente y ¡disfruta!"
Bebidas,Jugo Rojo,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/jugos/jugo-rojo,5 mins,N/A,Baja,"suficiente de CitroBiox™
3 jitomates
1 taza de apio, en cubos medianos
1/4 tazas de jugo de limón
1 pizca de sal
1 brocheta de apio y tomates cherry","Rocía el jitomate con Citrobiox™.
Licúa los jitomates, el apio y el jugo de limón por 1 minuto o hasta integrar todo. Sirve el jugo rojo en un vaso y disfruta inmediatamente."
Bebidas,Licuados Para Ninos,https://www.kiwilimon.com/receta/desayunos/licuados-para-ninos,5 mins,N/A,Baja,"1 taza de Yogurt griego endulzado Danone®, para el licuado de mango
1 taza de mango, para el licuado de mango
3 cucharadas de avena, para el licuado de mango
1 taza de leche vegetal, para el licuado de mango
miel al gusto, para el licuado de mango
1 taza de Yogurt griego endulzado Danone®, para el licuado de fresa
1 taza de fresa, para el licuado de fresa
2 cucharadas de almendra, para el licuado de fresa
1/2 tazas de leche vegetal, para el licuado de fresa
miel al gusto, para el licuado de fresa
1 taza de Yogurt griego endulzado Danone®, para el licuado de plátano con chocolate
1 plátano, para el licuado de plátano con chocolate
2 cucharadas de nuez, para el licuado de plátano con chocolate
1/2 tazas de leche vegetal, para el licuado de plátano con chocolate
granillo de chocolate al gusto, para el licuado de plátano con chocolate","Para el licuado de mango: Licúa el Yogurt griego endulzado Danone, el mango, la avena, la leche vegetal y la miel hasta obtener la consistencia ideal. Sirve el licuado en un vaso y decora con una rebanada de mango.
Para el licuado de fresa: Licúa el Yogurt griego endulzado Danone, la fresa, la almendra, la leche vegetal y la miel hasta obtener la consistencia ideal. Sirve el licuado en un vaso y decora con una fresa.
Para el licuado de plátano con chocolate: Licúa el Yogurt griego endulzado Danone, el plátano, la nuez y la leche vegetal hasta obtener la consistencia ideal. Sirve el licuado en un vaso, agrega granillo de chocolate y mezcla con una cuchara."
Bebidas,Torito De Cafe,https://www.kiwilimon.com/receta/bebidas/bebidas-mexicanas/torito-de-cafe,10 mins,N/A,Baja,"500 mililitros de agua
5 cucharadas de Café El Marino® artesanal regular
1/2 tazas de leche evaporada
1 taza de leche condensada
1/2 tazas de ron blanco
4 onzas de Jarabe Upouria® de vainilla
suficiente de hielo, en cubos
granos de café al gusto, para decorar
bastón de galleta al gusto, para decorar","Sirve el Café El Marino® artesanal regular en una prensa francesa y vierte el agua caliente. Reserva.
Licúa la leche evaporada, la leche condensada, el ron blanco, 1 taza del Café El Marino® artesanal regular y el Jarabe Upouria® de vainilla.
Licúa el torito de café por 3 minutos.
Coloca los hielos en un vaso, vierte el torito de café y decora con granos de café y un bastón de galleta. ¡Disfruta!"
Bebidas,Monster Shake Arcoiris,https://www.kiwilimon.com/receta/bebidas/monster-shake-arcoiris,10 mins,N/A,Baja,"1 taza de crema de coco, fría, para decorar
granillo de colores al gusto, para decorar
2 tazas de leche entera
3 bolas de helado de vainilla
suficiente de McCormick® Colorante de alimentos, amarillo, azul y rojo
bombón al gusto, azul, para decorar
dona al gusto, para decorar
piruleta al gusto, para decorar","Bate la crema de coco ligeramente hasta que esté un poco batida. Posteriormente, coloca en un plato y reserva.
Pasa un vaso por la crema de coco y después sobre los granillos de colores. Refrigera y reserva.
Licúa la leche con el helado de vainilla hasta obtener una consistencia cremosa y espesa.
Divide la preparación anterior en 3 porciones y agrega McCormick® Colorante de alimentos a cada uno. Mezcla y congela 15 minutos antes de servir.
Vierte uno a uno los colores en el vaso escarchado y decora la monster shake arcoíris con bombones azules, dulces arcoíris, donas y piruletas."
Bebidas,Azulito,https://www.kiwilimon.com/receta/bebidas/cocteles/azulito,10 mins,N/A,Baja,"pulpa sabor mora al gusto, para escarchar
chile en polvo sabor mora  al gusto, para escarchar
250 mililitros de vodka
1 1/2 tazas de bebida energizante de mora azul
1 1/2 tazas de agua mineral
2 onzas de curacao azul
gomitas de tiburón al gusto","Agrega la pulpa sabor mora en un plato y el chile en polvo sabor mora en otro.
Pasa un vaso grande por la pulpa y posteriormente por el chile. Reserva.
Llena el vaso con hielo, vierte el vodka, la bebida energizante, el agua mineral y el curacao. Mezcla el azulito con ayuda de una bailarina.
Decora el azulito con gomitas de tiburón y disfruta."
Bebidas,Atole De Arroz Con Leche,https://www.kiwilimon.com/receta/bebidas/bebidas-calientes/atole/atole-de-arroz-con-leche,22 mins,20 mins,Baja,"2 tazas de agua
1 taza de arroz, enjuagado y escurrido
1 raja de canela
1 taza de leche evaporada
1 taza de leche condensada
1 taza de leche entera
1 cucharada de fécula de maíz
1 cucharada de esencia de vainilla
canela al gusto, para decorar","Calienta el agua, la raja de canela y el arroz en una cacerola a fuego medio. Cocina por 15 minutos o hasta que el arroz esté suave. Reserva.
Remueve la raja de canela y licúa el arroz, la leche evaporada, la leche condensada, la leche entera y la esencia de vainilla hasta que todo esté bien integrado. Reserva.
Regresa la preparación a la olla y diluye la fécula de maíz con un poco del atole. Posteriormente, vierte la fécula diluida en el atole, mezcla y cocina a fuego bajo por 5 minutos.
Sirve el atole de arroz con leche en una taza y espolvorea con canela."
Bebidas,Malteada De Galletas,https://www.kiwilimon.com/receta/bebidas/malteada-de-galletas,20 mins,N/A,Baja,"suficiente de galletas Chokis®
suficiente de chocolate, derretido
1/2 tazas de helado de chocolate bajo en grasa
1 taza de leche descremada light
4 galletas Chokis®
suficiente de chocolate, derretido, para decorar
suficiente de crema batida, para decorar
suficiente de malvaviscos, en brocheta, para decorar
suficiente de galletas Chokis®, para decorar","Coloca las Galletas Chokis® en una bolsa resellable y utiliza un rodillo para aplastar, hasta obtener un polvo semifino. Reserva.
Sumerge la boca del vaso de malteada en el chocolate derretido y pasa sobre las galletas pulverizadas para que se adhieran. Agrega un poco de chocolate derretido al interior del vaso formando líneas. Reserva.
Licúa el helado de chocolate, la leche y las Galletas Chokis® por 3 minutos o hasta obtener una consistencia ligeramente espesa. Reserva la malteada de galletas.
Sirve en un vaso para malteada y decora con crema batida, malvaviscos y Galletas Chokis®."
